shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29S-A-DO,40.44421,-80.14666,224,4291.95
29S-A-DO,40.44422,-80.14656,225,4300.49
29S-A-DO,40.44425,-80.14641,226,4313.61
29S-A-DO,40.44428,-80.14619,227,4332.52
29S-A-DO,40.44435,-80.14594,228,4355.07
29S-A-DO,40.44439,-80.14576,229,4370.93
29S-A-DO,40.4444,-80.14574,230,4372.96
29S-A-DO,40.44445,-80.14555,231,4389.97
29S-A-DO,40.44453,-80.14535,232,4409.09
29S-A-DO,40.44462,-80.14514,233,4429.49
29S-A-DO,40.44472,-80.14495,234,4449.04
29S-A-DO,40.44481,-80.14479,235,4465.87
29S-A-DO,40.44491,-80.14465,236,4482.12
29S-A-DO,40.44501,-80.14451,237,4498.37
29S-A-DO,40.44514,-80.14437,238,4517.06
29S-A-DO,40.44522,-80.14429,239,4528.24
29S-A-DO,40.44529,-80.14422,240,4538.02
29S-A-DO,40.44547,-80.14408,241,4561.28
29S-A-DO,40.44561,-80.14399,242,4578.61
29S-A-DO,40.44574,-80.14392,243,4594.23
29S-A-DO,40.44583,-80.14388,244,4604.79
29S-A-DO,40.44589,-80.14385,245,4611.93
29S-A-DO,40.44601,-80.14381,246,4625.7
29S-A-DO,40.44608,-80.14379,247,4633.66
29S-A-DO,40.44619,-80.14375,248,4646.36
29S-A-DO,40.44632,-80.14371,249,4661.2
29S-A-DO,40.44648,-80.14366,250,4679.49
29S-A-DO,40.44665,-80.14359,251,4699.3
29S-A-DO,40.4468,-80.14352,252,4717.0
29S-A-DO,40.44696,-80.14344,253,4736.03
29S-A-DO,40.44711,-80.14336,254,4754.03
29S-A-DO,40.44717,-80.14332,255,4761.52
29S-A-DO,40.44726,-80.14326,256,4772.74
29S-A-DO,40.44743,-80.14314,257,4794.2
29S-A-DO,40.44748,-80.1431,258,4800.7
29S-A-DO,40.44757,-80.14303,259,4812.33
29S-A-DO,40.44773,-80.14289,260,4833.71
29S-A-DO,40.4478,-80.14282,261,4843.49
29S-A-DO,40.44787,-80.14275,262,4853.27
29S-A-DO,40.44795,-80.14266,263,4864.98
29S-A-DO,40.448,-80.14262,264,4871.49
29S-A-DO,40.44817,-80.14242,265,4896.86
29S-A-DO,40.44836,-80.14221,266,4924.47
29S-A-DO,40.44847,-80.14208,267,4940.92
29S-A-DO,40.44881,-80.1417,268,4990.55
29S-A-DO,40.44892,-80.14159,269,5005.92
29S-A-DO,40.44907,-80.14141,270,5028.51
29S-A-DO,40.4493,-80.14116,271,5061.7
29S-A-DO,40.44944,-80.14101,272,5081.78
29S-A-DO,40.44958,-80.14086,273,5101.87
29S-A-DO,40.4498,-80.14061,274,5134.21
29S-A-DO,40.44986,-80.14054,275,5143.13
29S-A-DO,40.45,-80.14038,276,5163.76
29S-A-DO,40.45011,-80.14024,277,5180.79
29S-A-DO,40.45023,-80.14006,278,5201.04
29S-A-DO,40.45034,-80.1399,279,5219.28
29S-A-DO,40.45042,-80.13975,280,5234.78
29S-A-DO,40.4505,-80.13958,281,5251.7
29S-A-DO,40.45058,-80.13941,282,5268.61
29S-A-DO,40.45065,-80.13923,283,5285.71
29S-A-DO,40.45073,-80.13902,284,5305.59
29S-A-DO,40.45085,-80.13864,285,5340.4
29S-A-DO,40.45121,-80.13746,286,5447.97
29S-A-DO,40.45137,-80.13693,287,5496.22
29S-A-DO,40.4516,-80.13618,288,5564.64
29S-A-DO,40.4519,-80.13519,289,5654.8
29S-A-DO,40.45197,-80.13493,290,5678.14
29S-A-DO,40.45201,-80.13472,291,5696.45
29S-A-DO,40.45204,-80.13454,292,5712.05
29S-A-DO,40.45205,-80.13439,293,5724.79
29S-A-DO,40.45206,-80.13433,294,5729.98
29S-A-DO,40.45207,-80.13411,295,5748.63
29S-A-DO,40.45207,-80.13391,296,5765.56
29S-A-DO,40.45205,-80.1336,297,5791.88
29S-A-DO,40.45202,-80.13343,298,5806.65
29S-A-DO,40.45199,-80.13326,299,5821.41
29S-A-DO,40.45198,-80.13323,300,5824.18
29S-A-DO,40.45195,-80.13309,301,5836.49
29S-A-DO,40.45194,-80.13305,302,5840.05
29S-A-DO,40.45191,-80.13293,303,5850.74
29S-A-DO,40.45172,-80.13224,304,5912.83
29S-A-DO,40.45162,-80.13179,305,5952.5
29S-A-DO,40.45156,-80.13142,306,5984.51
29S-A-DO,40.45155,-80.1314,307,5986.53
29S-A-DO,40.4515,-80.13102,308,6019.16
29S-A-DO,40.45147,-80.13073,309,6043.92
29S-A-DO,40.45145,-80.13052,310,6061.83
29S-A-DO,40.45143,-80.1302,311,6089.0
29S-A-DO,40.45142,-80.13009,312,6098.37
29S-A-DO,40.45141,-80.12992,313,6112.8
29S-A-DO,40.45138,-80.12944,314,6153.55
29S-A-DO,40.45134,-80.12913,315,6180.16
29S-A-DO,40.45129,-80.12886,316,6203.67
29S-A-DO,40.45123,-80.12865,317,6222.65
29S-A-DO,40.45116,-80.12845,318,6241.28
29S-A-DO,40.4511,-80.1283,319,6255.62
29S-A-DO,40.451,-80.12812,320,6274.48
29S-A-DO,40.45076,-80.12772,321,6317.58
29S-A-DO,40.45074,-80.12768,322,6321.63
29S-A-DO,40.45023,-80.12687,323,6410.58
29S-A-DO,40.45004,-80.12655,324,6444.93
29S-A-DO,40.45002,-80.12652,325,6448.3
29S-A-DO,40.44998,-80.12644,326,6456.4
29S-A-DO,40.44981,-80.1261,327,6490.83
29S-A-DO,40.44976,-80.12599,328,6501.67
29S-A-DO,40.44975,-80.12598,329,6503.07
29S-A-DO,40.44959,-80.1256,330,6539.81
29S-A-DO,40.44957,-80.12556,331,6543.86
29S-A-DO,40.44953,-80.12544,332,6554.95
29S-A-DO,40.44945,-80.12523,333,6574.82
29S-A-DO,40.4494,-80.12503,334,6592.63
29S-A-DO,40.44931,-80.12476,335,6617.58
29S-A-DO,40.44928,-80.12461,336,6630.7
29S-A-DO,40.44923,-80.1244,337,6649.32
29S-A-DO,40.44917,-80.12412,338,6673.93
29S-A-DO,40.44913,-80.12393,339,6690.62
29S-A-DO,40.44909,-80.12367,340,6713.06
29S-A-DO,40.44907,-80.12351,341,6726.78
29S-A-DO,40.44906,-80.12347,342,6730.34
29S-A-DO,40.44901,-80.12319,343,6754.68
29S-A-DO,40.44899,-80.12308,344,6764.25
29S-A-DO,40.44896,-80.12289,345,6780.67
29S-A-DO,40.44892,-80.12266,346,6800.63
29S-A-DO,40.44889,-80.12248,347,6816.23
29S-A-DO,40.44884,-80.12219,348,6841.39
29S-A-DO,40.44883,-80.12214,349,6845.76
29S-A-DO,40.44882,-80.12206,350,6852.62
29S-A-DO,40.4488,-80.12197,351,6860.56
29S-A-DO,40.4488,-80.12193,352,6863.94
29S-A-DO,40.44879,-80.12189,353,6867.5
29S-A-DO,40.44877,-80.12173,354,6881.22
29S-A-DO,40.44876,-80.12169,355,6884.79
29S-A-DO,40.44875,-80.12155,356,6896.68
29S-A-DO,40.44873,-80.1214,357,6909.57
29S-A-DO,40.44872,-80.12128,358,6919.79
29S-A-DO,40.44872,-80.12118,359,6928.25
29S-A-DO,40.44872,-80.12101,360,6942.63
29S-A-DO,40.44873,-80.1209,361,6952.01
29S-A-DO,40.44874,-80.12074,362,6965.59
29S-A-DO,40.44876,-80.12057,363,6980.15
29S-A-DO,40.44877,-80.1205,364,6986.17
29S-A-DO,40.44879,-80.12039,365,6995.74
29S-A-DO,40.44883,-80.12023,366,7009.99
29S-A-DO,40.44887,-80.12006,367,7025.05
29S-A-DO,40.44893,-80.11988,368,7041.68
29S-A-DO,40.44898,-80.11975,369,7054.0
29S-A-DO,40.44903,-80.11964,370,7064.85
29S-A-DO,40.44907,-80.11955,371,7073.67
29S-A-DO,40.44914,-80.11941,372,7087.84
29S-A-DO,40.44919,-80.11933,373,7096.6
29S-A-DO,40.4493,-80.11917,374,7114.85
29S-A-DO,40.44947,-80.11896,375,7140.79
29S-A-DO,40.44961,-80.11879,376,7161.99
29S-A-DO,40.44963,-80.11876,377,7165.36
29S-A-DO,40.44969,-80.11869,378,7174.28
29S-A-DO,40.44976,-80.11858,379,7186.42
29S-A-DO,40.44977,-80.11857,380,7187.81
29S-A-DO,40.44984,-80.11845,381,7200.61
29S-A-DO,40.4499,-80.11832,382,7213.47
29S-A-DO,40.44996,-80.11819,383,7226.34
29S-A-DO,40.45,-80.11809,384,7235.9
29S-A-DO,40.45004,-80.11801,385,7244.0
29S-A-DO,40.45005,-80.11797,386,7247.56
29S-A-DO,40.45007,-80.11789,387,7254.68
29S-A-DO,40.45011,-80.11773,388,7268.94
29S-A-DO,40.45014,-80.11756,389,7283.7
29S-A-DO,40.45016,-80.11743,390,7294.92
29S-A-DO,40.45017,-80.11732,391,7304.3
29S-A-DO,40.45017,-80.11725,392,7310.22
29S-A-DO,40.45017,-80.11709,393,7323.76
29S-A-DO,40.45011,-80.1168,394,7349.19
29S-A-DO,40.45011,-80.11672,395,7355.96
29S-A-DO,40.45009,-80.11581,396,7432.99
29S-A-DO,40.45008,-80.11483,397,7515.92
29S-A-DO,40.45006,-80.1137,398,7611.57
29S-A-DO,40.45005,-80.11265,399,7700.42
29S-A-DO,40.45003,-80.11119,400,7823.98
29S-A-DO,40.45002,-80.11089,401,7849.39
29S-A-DO,40.45001,-80.11046,402,7885.79
29S-A-DO,40.45,-80.11032,403,7897.69
29S-A-DO,40.45,-80.11023,404,7905.3
29S-A-DO,40.44999,-80.11002,405,7923.11
29S-A-DO,40.44998,-80.10991,406,7932.48
29S-A-DO,40.44995,-80.10968,407,7952.23
29S-A-DO,40.44994,-80.10961,408,7958.25
29S-A-DO,40.44994,-80.10954,409,7964.18
29S-A-DO,40.44992,-80.1094,410,7976.23
29S-A-DO,40.44989,-80.10921,411,7992.65
29S-A-DO,40.44983,-80.10891,412,8018.9
29S-A-DO,40.44978,-80.10868,413,8039.14
29S-A-DO,40.44971,-80.10841,414,8063.27
29S-A-DO,40.44961,-80.10809,415,8092.55
29S-A-DO,40.44952,-80.10782,416,8117.49
29S-A-DO,40.44946,-80.10766,417,8132.58
29S-A-DO,40.4494,-80.10751,418,8146.92
29S-A-DO,40.44906,-80.1067,419,8225.2
29S-A-DO,40.4489,-80.1063,420,8263.43
29S-A-DO,40.44855,-80.10544,421,8345.96
29S-A-DO,40.44817,-80.10454,422,8433.05
29S-A-DO,40.44806,-80.10421,423,8463.54
29S-A-DO,40.44772,-80.10343,424,8539.6
29S-A-DO,40.44759,-80.10308,425,8572.56
29S-A-DO,40.44745,-80.10275,426,8604.53
29S-A-DO,40.44743,-80.10271,427,8608.58
29S-A-DO,40.44726,-80.1023,428,8648.09
29S-A-DO,40.44719,-80.10216,429,8662.26
29S-A-DO,40.4471,-80.10196,430,8681.92
29S-A-DO,40.447,-80.10174,431,8703.61
29S-A-DO,40.44689,-80.10154,432,8724.49
29S-A-DO,40.44674,-80.10129,433,8751.43
29S-A-DO,40.44659,-80.10108,434,8775.8
29S-A-DO,40.44644,-80.10087,435,8800.17
29S-A-DO,40.44626,-80.10065,436,8827.51
29S-A-DO,40.44612,-80.1005,437,8847.59
29S-A-DO,40.44597,-80.10035,438,8868.55
29S-A-DO,40.44578,-80.10018,439,8894.11
29S-A-DO,40.44559,-80.10002,440,8919.21
29S-A-DO,40.44538,-80.09987,441,8945.78
29S-A-DO,40.4452,-80.09974,442,8968.62
29S-A-DO,40.44514,-80.0997,443,8976.1
29S-A-DO,40.44493,-80.09955,444,9002.68
29S-A-DO,40.44486,-80.0995,445,9011.54
29S-A-DO,40.44478,-80.09942,446,9022.72
29S-A-DO,40.44468,-80.09933,447,9036.2
29S-A-DO,40.44459,-80.09924,448,9048.77
29S-A-DO,40.4445,-80.09913,449,9062.44
29S-A-DO,40.44442,-80.09901,450,9075.94
29S-A-DO,40.44427,-80.09879,451,9100.94
29S-A-DO,40.44415,-80.09855,452,9125.24
29S-A-DO,40.44401,-80.09819,453,9159.45
29S-A-DO,40.44393,-80.09798,454,9179.32
29S-A-DO,40.44376,-80.09752,455,9222.6
29S-A-DO,40.44361,-80.09714,456,9258.82
29S-A-DO,40.44355,-80.09699,457,9273.16
29S-A-DO,40.44348,-80.09685,458,9287.34
29S-A-DO,40.44337,-80.09669,459,9305.58
29S-A-DO,40.44327,-80.09656,460,9321.23
29S-A-DO,40.44306,-80.09631,461,9352.74
29S-A-DO,40.44284,-80.09605,462,9385.64
29S-A-DO,40.4427,-80.0959,463,9405.72
29S-A-DO,40.44258,-80.09576,464,9423.57
29S-A-DO,40.44249,-80.09566,465,9436.67
29S-A-DO,40.44198,-80.09507,466,9512.23
29S-A-DO,40.44178,-80.09483,467,9542.35
29S-A-DO,40.44159,-80.09457,468,9572.85
29S-A-DO,40.44129,-80.09412,469,9623.48
29S-A-DO,40.44105,-80.09371,470,9667.25
29S-A-DO,40.4406,-80.09296,471,9748.08
29S-A-DO,40.44056,-80.09289,472,9755.48
29S-A-DO,40.44024,-80.09235,473,9813.4
29S-A-DO,40.44015,-80.09217,474,9831.63
29S-A-DO,40.44004,-80.09193,475,9855.34
29S-A-DO,40.43995,-80.09171,476,9876.47
29S-A-DO,40.43984,-80.09137,477,9907.74
29S-A-DO,40.43983,-80.09131,478,9912.94
29S-A-DO,40.43981,-80.09124,479,9919.27
29S-A-DO,40.43979,-80.09116,480,9926.39
29S-A-DO,40.43974,-80.09099,481,9941.82
29S-A-DO,40.43971,-80.09081,482,9957.41
29S-A-DO,40.43968,-80.09064,483,9972.18
29S-A-DO,40.43965,-80.09044,484,9989.43
29S-A-DO,40.43964,-80.09028,485,10003.02
29S-A-DO,40.43963,-80.09014,486,10014.92
29S-A-DO,40.43962,-80.09004,487,10023.45
29S-A-DO,40.43961,-80.0898,488,10043.79
29S-A-DO,40.43961,-80.08976,489,10047.18
29S-A-DO,40.43961,-80.08956,490,10064.11
29S-A-DO,40.43962,-80.08937,491,10080.22
29S-A-DO,40.43962,-80.08929,492,10086.99
29S-A-DO,40.43963,-80.08918,493,10096.37
29S-A-DO,40.43966,-80.08895,494,10116.12
29S-A-DO,40.43969,-80.08876,495,10132.54
29S-A-DO,40.43969,-80.08873,496,10135.08
29S-A-DO,40.43972,-80.08861,497,10145.77
29S-A-DO,40.43973,-80.08853,498,10152.63
29S-A-DO,40.43978,-80.08832,499,10171.25
29S-A-DO,40.43979,-80.08824,500,10178.11
29S-A-DO,40.43985,-80.08799,501,10200.3
29S-A-DO,40.43992,-80.08774,502,10222.84
29S-A-DO,40.43993,-80.08769,503,10227.21
29S-A-DO,40.44001,-80.08731,504,10260.58
29S-A-DO,40.44005,-80.08697,505,10289.7
29S-A-DO,40.44008,-80.08663,506,10318.66
29S-A-DO,40.44009,-80.0864,507,10338.16
29S-A-DO,40.44009,-80.08612,508,10361.86
29S-A-DO,40.44007,-80.08566,509,10400.85
29S-A-DO,40.44004,-80.08509,510,10449.2
29S-A-DO,40.44002,-80.08469,511,10483.13
29S-A-DO,40.44001,-80.08441,512,10506.85
29S-A-DO,40.44,-80.08428,513,10517.91
29S-A-DO,40.43999,-80.08405,514,10537.4
29S-A-DO,40.44001,-80.08381,515,10557.83
29S-A-DO,40.44005,-80.0836,516,10576.15
29S-A-DO,40.44044,-80.08126,517,10778.88
29S-A-DO,40.44047,-80.08104,518,10797.79
29S-A-DO,40.44049,-80.08079,519,10819.07
29S-A-DO,40.4405,-80.08054,520,10840.25
29S-A-DO,40.44043,-80.08031,521,10861.22
29S-A-DO,40.44037,-80.08009,522,10880.99
29S-A-DO,40.44036,-80.08008,523,10882.39
29S-A-DO,40.44029,-80.07976,524,10910.57
29S-A-DO,40.44019,-80.07935,525,10947.0
29S-A-DO,40.44012,-80.07903,526,10975.18
29S-A-DO,40.44003,-80.07863,527,11010.48
29S-A-DO,40.43998,-80.0784,528,11030.72
29S-A-DO,40.43984,-80.07779,529,11084.64
29S-A-DO,40.4398,-80.07761,530,11100.51
29S-A-DO,40.43972,-80.07713,531,11142.1
29S-A-DO,40.43967,-80.07688,532,11163.97
29S-A-DO,40.43963,-80.07667,533,11182.29
29S-A-DO,40.43962,-80.07658,534,11189.99
29S-A-DO,40.43953,-80.07611,535,11231.01
29S-A-DO,40.43952,-80.07604,536,11237.03
29S-A-DO,40.43951,-80.07597,537,11243.06
29S-A-DO,40.4395,-80.07591,538,11248.26
29S-A-DO,40.43946,-80.07569,539,11267.4
29S-A-DO,40.43932,-80.0749,540,11336.05
29S-A-DO,40.43931,-80.07488,541,11338.07
29S-A-DO,40.43924,-80.07444,542,11376.12
29S-A-DO,40.43923,-80.07443,543,11377.51
29S-A-DO,40.4391,-80.07368,544,11442.61
29S-A-DO,40.43907,-80.07353,545,11455.74
29S-A-DO,40.43899,-80.07306,546,11496.49
29S-A-DO,40.43898,-80.073,547,11501.69
29S-A-DO,40.43903,-80.073,548,11507.25
29S-A-DO,40.4394,-80.07303,549,11548.47
29S-A-DO,40.43981,-80.07306,550,11594.13
29S-A-DO,40.4407,-80.07313,551,11693.27
29S-A-DO,40.44106,-80.07316,552,11733.38
29S-A-DO,40.44103,-80.07299,553,11748.15
29S-A-DO,40.44101,-80.07289,554,11756.9
29S-A-DO,40.44097,-80.07268,555,11775.22
29S-A-DO,40.44097,-80.07264,556,11778.61
29S-A-DO,40.44093,-80.07246,557,11794.48
29S-A-DO,40.44091,-80.07233,558,11805.7
29S-A-DO,40.4409,-80.07225,559,11812.56
29S-A-DO,40.44085,-80.07202,560,11832.81
29S-A-DO,40.44082,-80.07181,561,11850.89
29S-A-DO,40.44077,-80.07159,562,11870.32
29S-A-DO,40.44076,-80.0715,563,11878.02
29S-A-DO,40.44073,-80.07135,564,11891.14
29S-A-DO,40.44072,-80.07127,565,11898.0
29S-A-DO,40.44069,-80.07112,566,11911.13
29S-A-DO,40.44064,-80.07087,567,11933.0
29S-A-DO,40.44062,-80.07072,568,11945.89
29S-A-DO,40.4406,-80.07061,569,11955.46
29S-A-DO,40.44057,-80.07045,570,11969.41
29S-A-DO,40.44055,-80.07038,571,11975.73
29S-A-DO,40.44051,-80.07016,572,11994.88
29S-A-DO,40.44047,-80.06991,573,12016.5
29S-A-DO,40.44045,-80.06981,574,12025.25
29S-A-DO,40.44043,-80.06968,575,12036.47
29S-A-DO,40.44038,-80.06942,576,12059.16
29S-A-DO,40.44038,-80.0694,577,12060.86
29S-A-DO,40.44036,-80.06929,578,12070.43
29S-A-DO,40.44031,-80.06898,579,12097.25
29S-A-DO,40.4403,-80.06891,580,12103.27
29S-A-DO,40.44029,-80.06883,581,12110.13
29S-A-DO,40.44022,-80.06885,582,12118.1
29S-A-DO,40.44013,-80.06888,583,12128.42
29S-A-DO,40.43988,-80.06896,584,12157.04
29S-A-DO,40.43979,-80.06898,585,12167.18
29S-A-DO,40.43956,-80.06905,586,12193.44
29S-A-DO,40.43942,-80.06909,587,12209.37
29S-A-DO,40.43933,-80.06912,588,12219.69
29S-A-DO,40.43919,-80.06916,589,12235.62
29S-A-DO,40.4389,-80.06926,590,12268.96
29S-A-DO,40.43855,-80.06935,591,12308.62
29S-A-DO,40.43839,-80.0694,592,12326.91
29S-A-DO,40.43834,-80.06942,593,12332.72
29S-A-DO,40.43827,-80.06905,594,12364.98
29S-A-DO,40.43821,-80.06868,595,12397.0
29S-A-DO,40.43816,-80.0687,596,12402.81
29S-A-DO,40.43803,-80.06874,597,12417.66
29S-A-DO,40.43776,-80.06882,598,12448.44
29S-A-DO,40.43755,-80.06889,599,12472.53
29S-A-DO,40.4371,-80.06903,600,12523.95
29S-A-DO,40.437,-80.06906,601,12535.35
29S-A-DO,40.43682,-80.06912,602,12556.0
29S-A-DO,40.43663,-80.06914,603,12577.2
29S-A-DO,40.43652,-80.06912,604,12589.55
29S-A-DO,40.43642,-80.06909,605,12600.95
29S-A-DO,40.4363,-80.06902,606,12615.55
29S-A-DO,40.43619,-80.06892,607,12630.42
29S-A-DO,40.43607,-80.0688,608,12647.19
29S-A-DO,40.43576,-80.06845,609,12692.64
29S-A-DO,40.43562,-80.06829,610,12713.28
29S-A-DO,40.43554,-80.06817,611,12726.78
29S-A-DO,40.43548,-80.06803,612,12740.37
29S-A-DO,40.43546,-80.06798,613,12745.16
29S-A-DO,40.43541,-80.06782,614,12759.79
29S-A-DO,40.43539,-80.06775,615,12766.12
29S-A-DO,40.43506,-80.06633,616,12891.78
29S-A-DO,40.43506,-80.06627,617,12896.86
29S-A-DO,40.43506,-80.06618,618,12904.48
29S-A-DO,40.43503,-80.06616,619,12908.22
29S-A-DO,40.43501,-80.06612,620,12912.27
29S-A-DO,40.435,-80.06611,621,12913.66
29S-A-DO,40.435,-80.06608,622,12916.2
29S-A-DO,40.435,-80.06604,623,12919.59
29S-A-DO,40.43501,-80.066,624,12923.15
29S-A-DO,40.43503,-80.06596,625,12927.2
29S-A-DO,40.43506,-80.06594,626,12930.94
29S-A-DO,40.43509,-80.06593,627,12934.38
29S-A-DO,40.43512,-80.06594,628,12937.83
29S-A-DO,40.43513,-80.06587,629,12943.85
29S-A-DO,40.43515,-80.06527,630,12994.68
29S-A-DO,40.4356,-80.06489,631,13054.17
29S-A-DO,40.43571,-80.0648,632,13068.58
29S-A-DO,40.43581,-80.06471,633,13082.05
29S-A-DO,40.43585,-80.06468,634,13087.17
29S-A-DO,40.43609,-80.06448,635,13118.78
29S-A-DO,40.43616,-80.06443,636,13127.64
29S-A-DO,40.43628,-80.06433,637,13143.44
29S-A-DO,40.43654,-80.06413,638,13176.94
29S-A-DO,40.43676,-80.06395,639,13205.76
29S-A-DO,40.43679,-80.06392,640,13209.95
29S-A-DO,40.43681,-80.0639,641,13212.74
29S-A-DO,40.43731,-80.0634,642,13282.61
29S-A-DO,40.43751,-80.0632,643,13310.56
29S-A-DO,40.43768,-80.0632,644,13329.46
29S-A-DO,40.43777,-80.06321,645,13339.51
29S-A-DO,40.43833,-80.06328,646,13402.06
29S-A-DO,40.43863,-80.06332,647,13435.59
29S-A-DO,40.43868,-80.06333,648,13441.21
29S-A-DO,40.43902,-80.06247,649,13523.23
29S-A-DO,40.43905,-80.0624,650,13530.03
29S-A-DO,40.43924,-80.0619,651,13577.32
29S-A-DO,40.4394,-80.06168,652,13603.07
29S-A-DO,40.43964,-80.06147,653,13635.14
29S-A-DO,40.43975,-80.06141,654,13648.38
29S-A-DO,40.44064,-80.06118,655,13749.24
29S-A-DO,40.44157,-80.06095,656,13854.47
29S-A-DO,40.44179,-80.06087,657,13879.85
29S-A-DO,40.44203,-80.0607,658,13910.17
29S-A-DO,40.44217,-80.06055,659,13930.25
29S-A-DO,40.44238,-80.06017,660,13970.0
29S-A-DO,40.44316,-80.05788,661,14182.31
29S-A-DO,40.4438,-80.05585,662,14368.26
29S-A-DO,40.44394,-80.05537,663,14411.76
29S-A-DO,40.44372,-80.05461,664,14480.57
29S-A-DO,40.44368,-80.05447,665,14493.22
29S-A-DO,40.44358,-80.05413,666,14524.07
29S-A-DO,40.44356,-80.05405,667,14531.19
29S-A-DO,40.44323,-80.05323,668,14609.69
29S-A-DO,40.44303,-80.05274,669,14656.74
29S-A-DO,40.443,-80.05268,670,14662.82
29S-A-DO,40.44277,-80.05208,671,14719.67
29S-A-DO,40.44256,-80.0514,672,14781.77
29S-A-DO,40.44235,-80.05072,673,14843.88
29S-A-DO,40.44228,-80.0505,674,14864.06
29S-A-DO,40.44208,-80.04958,675,14945.03
29S-A-DO,40.4419,-80.04883,676,15011.58
29S-A-DO,40.44165,-80.04827,677,15066.52
29S-A-DO,40.4412,-80.04741,678,15154.84
29S-A-DO,40.44111,-80.04712,679,15181.34
29S-A-DO,40.44109,-80.04675,680,15212.73
29S-A-DO,40.44117,-80.04638,681,15245.29
29S-A-DO,40.44123,-80.04624,682,15258.88
29S-A-DO,40.4413,-80.04613,683,15271.02
29S-A-DO,40.44153,-80.04586,684,15305.31
29S-A-DO,40.44163,-80.04573,685,15320.95
29S-A-DO,40.44196,-80.04531,686,15372.04
29S-A-DO,40.44211,-80.04511,687,15395.8
29S-A-DO,40.44227,-80.04492,688,15419.78
29S-A-DO,40.44274,-80.04446,689,15484.95
29S-A-DO,40.44294,-80.04425,690,15513.42
29S-A-DO,40.44305,-80.04409,691,15531.66
29S-A-DO,40.44315,-80.04387,692,15553.35
29S-A-DO,40.44319,-80.04367,693,15570.85
29S-A-DO,40.4432,-80.04352,694,15583.59
29S-A-DO,40.44321,-80.04331,695,15601.4
29S-A-DO,40.44315,-80.04302,696,15626.83
29S-A-DO,40.44304,-80.0428,697,15649.11
29S-A-DO,40.44279,-80.04242,698,15691.61
29S-A-DO,40.44227,-80.04172,699,15774.39
29S-A-DO,40.44162,-80.04083,700,15878.78
29S-A-DO,40.44138,-80.04048,701,15918.65
29S-A-DO,40.44122,-80.04022,702,15946.94
29S-A-DO,40.44117,-80.04008,703,15960.03
29S-A-DO,40.44116,-80.03994,704,15971.93
29S-A-DO,40.44118,-80.0396,705,16000.79
29S-A-DO,40.44118,-80.03942,706,16016.02
29S-A-DO,40.44115,-80.03901,707,16050.88
29S-A-DO,40.44113,-80.03873,708,16074.68
29S-A-DO,40.44111,-80.0385,709,16094.27
29S-A-DO,40.44112,-80.03831,710,16110.39
29S-A-DO,40.44114,-80.03821,711,16119.14
29S-A-DO,40.44119,-80.03802,712,16136.15
29S-A-DO,40.44125,-80.03777,713,16158.34
29S-A-DO,40.44128,-80.03755,714,16177.25
29S-A-DO,40.44128,-80.0373,715,16198.41
29S-A-DO,40.44128,-80.03705,716,16219.56
29S-A-DO,40.44127,-80.03658,717,16259.35
29S-A-DO,40.4413,-80.03641,718,16274.12
29S-A-DO,40.44167,-80.03545,719,16365.19
29S-A-DO,40.44169,-80.03539,720,16370.73
29S-A-DO,40.44173,-80.03529,721,16380.29
29S-A-DO,40.44199,-80.03455,722,16449.27
29S-A-DO,40.44204,-80.03444,723,16460.11
29S-A-DO,40.44241,-80.03341,724,16556.5
29S-A-DO,40.44279,-80.03236,725,16654.89
29S-A-DO,40.44286,-80.03216,726,16673.52
29S-A-DO,40.44292,-80.03203,727,16686.38
29S-A-DO,40.44297,-80.03191,728,16697.96
29S-A-DO,40.44323,-80.03138,729,16751.32
29S-A-DO,40.44332,-80.03109,730,16777.83
29S-A-DO,40.44338,-80.03097,731,16789.98
29S-A-DO,40.44338,-80.03093,732,16793.36
29S-A-DO,40.44337,-80.03089,733,16796.92
29S-A-DO,40.44336,-80.03085,734,16800.49
29S-A-DO,40.44334,-80.03082,735,16803.86
29S-A-DO,40.44332,-80.03079,736,16807.24
29S-A-DO,40.4433,-80.03077,737,16810.03
29S-A-DO,40.44327,-80.03076,738,16813.47
29S-A-DO,40.44322,-80.03074,739,16819.28
29S-A-DO,40.44296,-80.03076,740,16848.25
29S-A-DO,40.44287,-80.03077,741,16858.29
29S-A-DO,40.44283,-80.03075,742,16863.05
29S-A-DO,40.4428,-80.03073,743,16866.79
29S-A-DO,40.44277,-80.03071,744,16870.53
29S-A-DO,40.44275,-80.03066,745,16875.31
29S-A-DO,40.44273,-80.03062,746,16879.36
29S-A-DO,40.44272,-80.03056,747,16884.56
29S-A-DO,40.44272,-80.03055,748,16885.4
29S-A-DO,40.44272,-80.03052,749,16887.94
29S-A-DO,40.44273,-80.03046,750,16893.14
29S-A-DO,40.44277,-80.0304,751,16899.89
29S-A-DO,40.44279,-80.03036,752,16903.94
29S-A-DO,40.44282,-80.03029,753,16910.74
29S-A-DO,40.44285,-80.03021,754,16918.29
29S-A-DO,40.44287,-80.03013,755,16925.41
29S-A-DO,40.4429,-80.03003,756,16934.51
29S-A-DO,40.44291,-80.02995,757,16941.37
29S-A-DO,40.44294,-80.02969,758,16963.62
29S-A-DO,40.44297,-80.02939,759,16989.23
29S-A-DO,40.44298,-80.0293,760,16996.93
